,client_id,start,step_1,step_2,step_3,confirm,Variation,clnt_tenure_yr,clnt_tenure_mnth,clnt_age,gendr,num_accts,bal,calls_6_mnth,logons_6_mnth
188,35091,2,1,0,0,0,Test,7.0,85.0,24.0,U,2.0,28881.02,0.0,3.0
189,35138,1,1,1,1,3,Test,24.0,298.0,81.5,F,3.0,794375.0900000001,3.0,6.0
190,35181,3,2,1,1,1,Test,15.0,190.0,48.5,M,2.0,24566.59,1.0,4.0
191,35257,1,1,1,1,1,Control,7.0,85.0,32.5,U,2.0,60991.71,2.0,5.0
192,35346,1,1,1,1,1,Control,7.0,88.0,32.5,U,3.0,57444.72,3.0,6.0
193,35417,1,1,1,1,1,Control,19.0,230.0,26.5,F,2.0,73654.44,3.0,6.0
194,35476,5,3,1,1,1,Test,20.0,250.0,31.0,M,2.0,86568.15,6.0,9.0
195,35922,2,1,1,1,1,Test,4.0,58.0,44.5,U,2.0,65375.71,4.0,7.0
196,36109,2,2,1,1,3,Control,21.0,257.0,71.5,M,4.0,68812.69,6.0,9.0
197,36342,1,1,1,1,1,Test,18.0,224.0,49.5,M,2.0,474178.57,1.0,4.0
198,36363,1,1,1,1,1,Test,6.0,82.0,30.0,U,2.0,67935.79000000001,6.0,9.0
199,36430,1,1,2,3,3,Test,6.0,72.0,57.5,F,3.0,115992.74,3.0,6.0
200,36432,2,2,1,0,0,Test,29.0,355.0,59.0,F,2.0,114138.71,2.0,5.0
201,36555,5,3,1,1,0,Test,15.0,191.0,70.0,M,2.0,405169.15,4.0,7.0
202,36986,6,5,2,2,1,Test,26.0,318.0,77.5,M,2.0,234612.34000000003,5.0,8.0
203,37064,1,1,3,3,1,Control,5.0,60.0,32.5,U,2.0,31717.63,6.0,9.0
204,37295,2,1,2,2,1,Control,7.0,90.0,31.5,U,2.0,57177.26,3.0,6.0
205,37408,1,1,1,1,1,Control,6.0,82.0,46.5,U,2.0,35471.71,0.0,3.0
206,37423,7,5,1,1,1,Test,17.0,209.0,48.5,U,2.0,66037.22,6.0,9.0
207,37667,1,1,1,1,1,Test,10.0,122.0,32.0,F,2.0,79397.82,3.0,6.0
208,37691,3,1,0,0,0,Test,20.0,245.0,30.0,M,3.0,27675.77,0.0,3.0
209,37705,1,1,1,1,1,Test,7.0,90.0,24.5,U,3.0,52655.91,2.0,5.0
210,37897,1,1,1,1,1,Test,13.0,156.0,61.5,F,4.0,207677.37,6.0,9.0
211,38275,3,0,0,0,0,Test,5.0,70.0,57.0,U,2.0,27780.68,0.0,3.0
212,38283,3,2,1,1,1,Test,7.0,87.0,55.5,U,2.0,120493.88,6.0,9.0
213,38340,1,1,1,1,2,Test,6.0,78.0,38.5,U,2.0,55491.25,2.0,5.0
214,38551,2,1,1,1,1,Test,20.0,248.0,64.5,M,2.0,169952.78999999998,4.0,7.0
215,38685,1,1,1,1,2,Control,20.0,248.0,53.0,F,3.0,116735.94,4.0,7.0
216,38714,1,1,1,1,1,Control,10.0,122.0,60.0,M,2.0,51584.55,6.0,9.0
217,38775,2,0,0,0,0,Test,23.0,284.0,43.0,F,2.0,30499.53,1.0,4.0
218,38930,1,2,2,2,1,Control,22.0,274.0,25.5,F,2.0,66409.57,3.0,6.0
219,38963,1,1,1,1,1,Control,20.0,245.0,45.5,M,2.0,752084.8200000001,0.0,5.0
220,39004,1,0,0,0,0,Test,19.0,228.0,48.0,M,2.0,54444.15,6.0,9.0
221,39075,1,1,1,1,1,Control,14.0,177.0,62.5,F,2.0,226185.21,2.0,5.0
222,39566,1,1,1,1,1,Test,8.0,106.0,32.5,M,3.0,41781.78999999999,3.0,6.0
223,39968,2,0,0,0,0,Control,4.0,57.0,50.0,F,2.0,58599.55,3.0,6.0
224,40283,10,0,0,0,0,Test,14.0,169.0,43.0,F,2.0,59625.44,6.0,9.0
225,40439,1,1,1,1,1,Test,7.0,90.0,35.5,M,3.0,55092.57,6.0,9.0
226,40969,4,1,0,0,0,Test,7.0,84.0,49.0,U,2.0,260217.2,0.0,3.0
227,41122,1,1,1,1,1,Test,4.0,58.0,26.5,U,2.0,32267.32,1.0,4.0
228,41142,7,2,1,1,3,Test,6.0,80.0,38.0,U,2.0,182599.59000000003,6.0,9.0
229,41199,1,1,1,1,1,Test,6.0,73.0,54.5,M,2.0,377373.55,4.0,7.0
230,41237,1,1,1,1,2,Test,5.0,66.0,49.0,U,2.0,27571.33,2.0,5.0
231,41516,1,1,1,1,1,Control,8.0,106.0,55.0,F,2.0,139892.15,2.0,5.0
232,41652,1,1,0,0,0,Control,7.0,86.0,55.0,U,2.0,32307.6,0.0,3.0
233,41924,5,1,1,0,0,Test,21.0,253.0,52.0,M,3.0,46360.88,6.0,9.0
234,42082,2,1,1,1,1,Control,16.0,194.0,36.0,F,2.0,47308.03,0.0,3.0
235,42296,4,1,0,0,0,Control,28.0,339.0,81.0,M,2.0,55745.51,2.0,5.0
236,42349,1,1,1,1,1,Test,17.0,205.0,23.5,U,2.0,36845.23,3.0,6.0
237,42725,1,1,1,1,1,Test,4.0,50.0,23.5,U,2.0,40371.86,0.0,3.0
238,43494,4,1,1,0,0,Control,22.0,269.0,62.0,F,2.0,119162.85,3.0,6.0
239,43645,1,1,1,1,2,Test,15.0,191.0,81.5,F,2.0,171674.26,0.0,3.0
240,43766,1,1,0,0,0,Control,11.0,140.0,44.0,M,2.0,29334.71,0.0,3.0
241,44060,2,3,2,1,1,Control,5.0,64.0,44.5,U,2.0,142002.43,2.0,5.0
242,44216,3,1,1,1,1,Control,16.0,196.0,44.0,M,2.0,79616.53,6.0,9.0
243,44705,3,2,1,1,1,Test,15.0,189.0,55.0,M,2.0,56823.68,1.0,4.0
244,44860,1,1,1,1,1,Control,4.0,57.0,31.5,U,2.0,59942.13,2.0,5.0
245,44932,1,1,1,1,1,Test,12.0,151.0,30.0,M,3.0,177651.03999999998,3.0,6.0
246,44995,1,1,0,0,0,Test,11.0,139.0,75.0,M,2.0,30987.82,1.0,4.0
247,45131,4,2,2,2,2,Test,5.0,70.0,76.0,U,2.0,391280.54,6.0,9.0
248,45232,7,1,1,1,1,Test,4.0,58.0,63.5,U,3.0,33799.5,6.0,9.0
249,45485,1,1,2,3,1,Test,21.0,254.0,67.5,M,5.0,653676.8500000001,6.0,9.0
250,45510,3,2,2,2,1,Test,7.0,84.0,31.5,U,2.0,32355.59,6.0,9.0
251,46223,1,1,1,1,0,Control,9.0,109.0,67.0,M,2.0,136226.01,5.0,8.0
252,46790,2,1,1,0,0,Test,5.0,66.0,34.0,U,2.0,44755.44,6.0,9.0
253,46934,4,0,0,0,0,Test,14.0,173.0,36.0,F,2.0,35918.89,0.0,4.0
254,47402,3,1,1,0,0,Control,7.0,92.0,27.0,U,2.0,45676.12,6.0,9.0
255,47571,1,1,1,1,1,Control,5.0,68.0,25.5,U,2.0,61967.39,3.0,6.0
256,47860,2,1,1,2,0,Test,11.0,138.0,37.0,F,2.0,170343.75,1.0,4.0
257,47933,3,2,1,1,1,Control,13.0,156.0,49.5,F,2.0,95327.95,1.0,4.0
258,48241,8,7,3,0,0,Control,21.0,262.0,58.0,M,2.0,51519.06,6.0,9.0
259,48424,4,4,2,3,0,Control,23.0,276.0,42.0,M,3.0,240048.86,5.0,8.0
260,48431,1,1,1,1,1,Control,12.0,150.0,54.5,F,2.0,82479.58,4.0,7.0
261,48448,2,1,1,1,2,Test,8.0,105.0,67.5,M,2.0,53172.78999999999,2.0,5.0
262,48724,5,2,2,2,1,Test,4.0,57.0,38.5,U,2.0,53276.8,4.0,7.0
263,49412,1,1,3,3,1,Control,11.0,136.0,51.5,M,2.0,238126.92,1.0,4.0
264,49450,2,2,2,2,1,Control,22.0,271.0,62.5,U,2.0,31843.88,3.0,6.0
265,49709,1,1,4,4,1,Test,4.0,54.0,67.5,M,2.0,83722.73,4.0,7.0
266,49998,1,1,0,0,0,Test,11.0,133.0,32.0,M,2.0,117055.89,2.0,5.0
267,50053,1,1,1,1,1,Test,5.0,70.0,56.5,U,2.0,68551.89,3.0,6.0
268,50090,1,1,1,1,1,Test,13.0,157.0,54.5,M,2.0,77163.57,4.0,7.0
269,50185,1,1,1,1,1,Control,5.0,71.0,45.0,U,2.0,37936.41,0.0,3.0
270,50271,1,1,1,1,1,Control,6.0,73.0,35.5,U,2.0,35740.369999999995,5.0,8.0
271,50325,1,1,1,1,1,Test,15.0,181.0,61.5,F,2.0,54506.61,4.0,7.0
272,50599,2,0,0,0,0,Test,11.0,143.0,36.0,M,2.0,44797.25,2.0,5.0
273,50643,3,1,2,1,2,Control,11.0,142.0,53.0,F,2.0,145174.91,4.0,7.0
274,50692,1,0,0,0,0,Control,5.0,62.0,54.0,U,2.0,54807.52,5.0,8.0
275,51493,1,1,1,1,1,Test,8.0,106.0,23.0,F,2.0,32788.57,3.0,6.0
276,51526,3,2,1,2,1,Test,26.0,319.0,44.0,M,2.0,310116.59,2.0,5.0
277,51706,1,1,1,1,1,Control,6.0,73.0,23.0,M,4.0,140006.03999999998,6.0,9.0
278,51814,1,1,1,1,1,Control,24.0,290.0,60.5,F,2.0,236352.06,3.0,6.0
279,51902,1,1,1,1,1,Control,14.0,176.0,41.0,M,2.0,41382.42,4.0,7.0
